 time            Vout           
 1.69013672e-09  4.17634688e-03 
 1.69257812e-09  4.18604021e-03 
 1.69501953e-09  4.19573401e-03 
 1.69746094e-09  4.20542826e-03 
 1.69990234e-09  4.21512291e-03 
 1.70234375e-09  4.22481791e-03 
 1.70478516e-09  4.23451323e-03 
 1.70722656e-09  4.24420882e-03 
 1.70966797e-09  4.25390466e-03 
 1.71210937e-09  4.26360068e-03 
 1.71455078e-09  4.27329687e-03 
 1.71699219e-09  4.28299317e-03 
 1.71943359e-09  4.29268954e-03 
 1.72187500e-09  4.30238595e-03 
 1.72431641e-09  4.31208235e-03 
 1.72675781e-09  4.32177871e-03 
 1.72919922e-09  4.33147498e-03 
 1.73164062e-09  4.34117112e-03 
 1.73408203e-09  4.35086710e-03 
 1.73652344e-09  4.36056287e-03 
 1.73896484e-09  4.37025839e-03 
 1.74140625e-09  4.37995363e-03 
 1.74384766e-09  4.38964854e-03 
 1.74628906e-09  4.39934309e-03 
 1.74873047e-09  4.40903722e-03 
 1.75117187e-09  4.41873092e-03 
 1.75361328e-09  4.42842412e-03 
 1.75605469e-09  4.43811680e-03 
 1.75849609e-09  4.44780891e-03 
 1.76093750e-09  4.45750042e-03 
 1.76337891e-09  4.46719128e-03 
 1.76582031e-09  4.47688146e-03 
 1.76826172e-09  4.48657091e-03 
 1.77070312e-09  4.49625960e-03 
 1.77314453e-09  4.50594748e-03 
 1.77558594e-09  4.51563452e-03 
 1.77802734e-09  4.52532068e-03 
 1.78046875e-09  4.53500591e-03 
 1.78291016e-09  4.54469018e-03 
 1.78535156e-09  4.55437345e-03 
 1.78779297e-09  4.56405568e-03 
 1.79023437e-09  4.57373682e-03 
 1.79267578e-09  4.58341685e-03 
 1.79511719e-09  4.59309572e-03 
 1.79755859e-09  4.60277339e-03 
 1.80000000e-09  4.61244982e-03 
 1.80244141e-09  4.62212497e-03 
 1.80488281e-09  4.63179881e-03 
 1.80732422e-09  4.64147129e-03 
 1.80976562e-09  4.65114238e-03 
 1.81220703e-09  4.66081204e-03 
 1.81464844e-09  4.67048022e-03 
 1.81708984e-09  4.68014689e-03 
 1.81953125e-09  4.68981200e-03 
 1.82197266e-09  4.69947553e-03 
 1.82441406e-09  4.70913743e-03 
 1.82685547e-09  4.71879767e-03 
 1.82929687e-09  4.72845619e-03 
 1.83173828e-09  4.73811297e-03 
 1.83417969e-09  4.74776797e-03 
 1.83662109e-09  4.75742114e-03 
 1.83906250e-09  4.76707245e-03 
 1.84150391e-09  4.77672187e-03 
 1.84394531e-09  4.78636934e-03 
 1.84638672e-09  4.79601483e-03 
 1.84882812e-09  4.80565831e-03 
 1.85126953e-09  4.81529973e-03 
 1.85371094e-09  4.82493906e-03 
 1.85615234e-09  4.83457626e-03 
 1.85859375e-09  4.84421129e-03 
 1.86103516e-09  4.85384411e-03 
 1.86347656e-09  4.86347468e-03 
 1.86591797e-09  4.87310296e-03 
 1.86835937e-09  4.88272892e-03 
 1.87080078e-09  4.89235252e-03 
 1.87324219e-09  4.90197372e-03 
 1.87568359e-09  4.91159248e-03 
 1.87812500e-09  4.92120876e-03 
 1.88056641e-09  4.93082253e-03 
 1.88300781e-09  4.94043374e-03 
 1.88544922e-09  4.95004237e-03 
 1.88789062e-09  4.95964836e-03 
 1.89033203e-09  4.96925168e-03 
 1.89277344e-09  4.97885230e-03 
 1.89521484e-09  4.98845018e-03 
 1.89765625e-09  4.99804527e-03 
 1.90009766e-09  5.00763755e-03 
 1.90253906e-09  5.01722696e-03 
 1.90498047e-09  5.02681348e-03 
 1.90742187e-09  5.03639707e-03 
 1.90986328e-09  5.04597769e-03 
 1.91230469e-09  5.05555530e-03 
 1.91474609e-09  5.06512986e-03 
 1.91718750e-09  5.07470134e-03 
 1.91962891e-09  5.08426970e-03 
 1.92207031e-09  5.09383490e-03 
 1.92451172e-09  5.10339690e-03 
 1.92695312e-09  5.11295567e-03 
 1.92939453e-09  5.12251116e-03 
 1.93183594e-09  5.13206335e-03 
 1.93427734e-09  5.14161219e-03 
 1.93671875e-09  5.15115764e-03 
 1.93916016e-09  5.16069968e-03 
 1.94160156e-09  5.17023825e-03 
 1.94404297e-09  5.17977333e-03 
 1.94648437e-09  5.18930487e-03 
 1.94892578e-09  5.19883285e-03 
 1.95136719e-09  5.20835722e-03 
 1.95380859e-09  5.21787794e-03 
 1.95625000e-09  5.22739498e-03 
 1.95869141e-09  5.23690830e-03 
 1.96113281e-09  5.24641786e-03 
 1.96357422e-09  5.25592363e-03 
 1.96601562e-09  5.26542558e-03 
 1.96845703e-09  5.27492365e-03 
 1.97089844e-09  5.28441782e-03 
 1.97333984e-09  5.29390805e-03 
 1.97578125e-09  5.30339430e-03 
 1.97822266e-09  5.31287653e-03 
 1.98066406e-09  5.32235472e-03 
 1.98310547e-09  5.33182881e-03 
 1.98554687e-09  5.34129879e-03 
 1.98798828e-09  5.35076460e-03 
 1.99042969e-09  5.36022621e-03 
 1.99287109e-09  5.36968358e-03 
 1.99531250e-09  5.37913669e-03 
 1.99775391e-09  5.38858549e-03 
 2.00019531e-09  5.39802994e-03 
 2.00263672e-09  5.40747001e-03 
 2.00507812e-09  5.41690566e-03 
 2.00751953e-09  5.42633687e-03 
 2.00996094e-09  5.43576358e-03 
 2.01240234e-09  5.44518576e-03 
 2.01484375e-09  5.45460338e-03 
 2.01728516e-09  5.46401640e-03 
 2.01972656e-09  5.47342479e-03 
 2.02216797e-09  5.48282851e-03 
 2.02460937e-09  5.49222751e-03 
 2.02705078e-09  5.50162178e-03 
 2.02949219e-09  5.51101126e-03 
 2.03193359e-09  5.52039593e-03 
 2.03437500e-09  5.52977575e-03 
 2.03681641e-09  5.53915068e-03 
 2.03925781e-09  5.54852069e-03 
 2.04169922e-09  5.55788573e-03 
 2.04414062e-09  5.56724578e-03 
 2.04658203e-09  5.57660080e-03 
 2.04902344e-09  5.58595076e-03 
 2.05146484e-09  5.59529561e-03 
 2.05390625e-09  5.60463532e-03 
 2.05634766e-09  5.61396985e-03 
 2.05878906e-09  5.62329918e-03 
 2.06123047e-09  5.63262326e-03 
 2.06367187e-09  5.64194206e-03 
 2.06611328e-09  5.65125555e-03 
 2.06855469e-09  5.66056368e-03 
 2.07099609e-09  5.66986642e-03 
 2.07343750e-09  5.67916374e-03 
 2.07587891e-09  5.68845561e-03 
 2.07832031e-09  5.69774198e-03 
 2.08076172e-09  5.70702282e-03 
 2.08320312e-09  5.71629809e-03 
 2.08564453e-09  5.72556777e-03 
 2.08808594e-09  5.73483181e-03 
 2.09052734e-09  5.74409018e-03 
 2.09296875e-09  5.75334285e-03 
 2.09541016e-09  5.76258977e-03 
 2.09785156e-09  5.77183092e-03 
 2.10029297e-09  5.78106626e-03 
 2.10273437e-09  5.79029576e-03 
 2.10517578e-09  5.79951937e-03 
 2.10761719e-09  5.80873707e-03 
 2.11005859e-09  5.81794882e-03 
 2.11250000e-09  5.82715459e-03 
 2.11494141e-09  5.83635433e-03 
 2.11738281e-09  5.84554802e-03 
 2.11982422e-09  5.85473562e-03 
 2.12226562e-09  5.86391710e-03 
 2.12470703e-09  5.87309242e-03 
 2.12714844e-09  5.88226154e-03 
 2.12958984e-09  5.89142444e-03 
 2.13203125e-09  5.90058107e-03 
 2.13447266e-09  5.90973141e-03 
 2.13691406e-09  5.91887542e-03 
 2.13935547e-09  5.92801306e-03 
 2.14179687e-09  5.93714430e-03 
 2.14423828e-09  5.94626910e-03 
 2.14667969e-09  5.95538744e-03 
 2.14912109e-09  5.96449927e-03 
 2.15156250e-09  5.97360457e-03 
 2.15400391e-09  5.98270329e-03 
 2.15644531e-09  5.99179541e-03 
 2.15888672e-09  6.00088089e-03 
 2.16132812e-09  6.00995969e-03 
 2.16376953e-09  6.01903178e-03 
 2.16621094e-09  6.02809714e-03 
 2.16865234e-09  6.03715571e-03 
 2.17109375e-09  6.04620748e-03 
 2.17353516e-09  6.05525240e-03 
 2.17597656e-09  6.06429045e-03 
 2.17841797e-09  6.07332158e-03 
 2.18085937e-09  6.08234577e-03 
 2.18330078e-09  6.09136298e-03 
 2.18574219e-09  6.10037317e-03 
 2.18818359e-09  6.10937632e-03 
 2.19062500e-09  6.11837239e-03 
 2.19306641e-09  6.12736134e-03 
 2.19550781e-09  6.13634314e-03 
 2.19794922e-09  6.14531777e-03 
 2.20039062e-09  6.15428518e-03 
 2.20283203e-09  6.16324534e-03 
 2.20527344e-09  6.17219822e-03 
 2.20771484e-09  6.18114378e-03 
 2.21015625e-09  6.19008200e-03 
 2.21259766e-09  6.19901283e-03 
 2.21503906e-09  6.20793625e-03 
 2.21748047e-09  6.21685223e-03 
 2.21992187e-09  6.22576072e-03 
 2.22236328e-09  6.23466169e-03 
 2.22480469e-09  6.24355512e-03 
 2.22724609e-09  6.25244097e-03 
 2.22968750e-09  6.26131920e-03 
 2.23212891e-09  6.27018979e-03 
 2.23457031e-09  6.27905269e-03 
 2.23701172e-09  6.28790789e-03 
 2.23945312e-09  6.29675534e-03 
 2.24189453e-09  6.30559501e-03 
 2.24433594e-09  6.31442687e-03 
 2.24677734e-09  6.32325088e-03 
 2.24921875e-09  6.33206702e-03 
 2.25166016e-09  6.34087525e-03 
 2.25410156e-09  6.34967553e-03 
 2.25654297e-09  6.35846785e-03 
 2.25898437e-09  6.36725215e-03 
 2.26142578e-09  6.37602842e-03 
 2.26386719e-09  6.38479661e-03 
 2.26630859e-09  6.39355670e-03 
 2.26875000e-09  6.40230865e-03 
 2.27119141e-09  6.41105243e-03 
 2.27363281e-09  6.41978801e-03 
 2.27607422e-09  6.42851535e-03 
 2.27851562e-09  6.43723443e-03 
 2.28095703e-09  6.44594521e-03 
 2.28339844e-09  6.45464766e-03 
 2.28583984e-09  6.46334175e-03 
 2.28828125e-09  6.47202744e-03 
 2.29072266e-09  6.48070470e-03 
 2.29316406e-09  6.48937350e-03 
 2.29560547e-09  6.49803382e-03 
 2.29804687e-09  6.50668561e-03 
 2.30048828e-09  6.51532884e-03 
 2.30292969e-09  6.52396349e-03 
 2.30537109e-09  6.53258952e-03 
 2.30781250e-09  6.54120690e-03 
 2.31025391e-09  6.54981559e-03 
 2.31269531e-09  6.55841557e-03 
 2.31513672e-09  6.56700681e-03 
 2.31757812e-09  6.57558927e-03 
 2.32001953e-09  6.58416292e-03 
 2.32246094e-09  6.59272773e-03 
 2.32490234e-09  6.60128367e-03 
 2.32734375e-09  6.60983070e-03 
 2.32978516e-09  6.61836880e-03 
 2.33222656e-09  6.62689793e-03 
 2.33466797e-09  6.63541806e-03 
 2.33710937e-09  6.64392917e-03 
 2.33955078e-09  6.65243122e-03 
 2.34199219e-09  6.66092417e-03 
 2.34443359e-09  6.66940800e-03 
 2.34687500e-09  6.67788268e-03 
 2.34931641e-09  6.68634817e-03 
 2.35175781e-09  6.69480445e-03 
 2.35419922e-09  6.70325148e-03 
 2.35664062e-09  6.71168923e-03 
 2.35908203e-09  6.72011767e-03 
 2.36152344e-09  6.72853677e-03 
 2.36396484e-09  6.73694650e-03 
 2.36640625e-09  6.74534683e-03 
 2.36884766e-09  6.75373773e-03 
 2.37128906e-09  6.76211917e-03 
 2.37373047e-09  6.77049111e-03 
 2.37617187e-09  6.77885352e-03 
 2.37861328e-09  6.78720638e-03 
 2.38105469e-09  6.79554966e-03 
 2.38349609e-09  6.80388332e-03 
 2.38593750e-09  6.81220733e-03 
 2.38837891e-09  6.82052166e-03 
 2.39082031e-09  6.82882629e-03 
 2.39326172e-09  6.83712118e-03 
 2.39570312e-09  6.84540630e-03 
 2.39814453e-09  6.85368162e-03 
 2.40058594e-09  6.86194711e-03 
 2.40302734e-09  6.87020275e-03 
 2.40546875e-09  6.87844849e-03 
 2.40791016e-09  6.88668432e-03 
 2.41035156e-09  6.89491019e-03 
 2.41279297e-09  6.90312609e-03 
 2.41523437e-09  6.91133197e-03 
 2.41767578e-09  6.91952782e-03 
 2.42011719e-09  6.92771360e-03 
 2.42255859e-09  6.93588927e-03 
 2.42500000e-09  6.94405482e-03 
 2.42744141e-09  6.95221021e-03 
 2.42988281e-09  6.96035541e-03 
 2.43232422e-09  6.96849039e-03 
 2.43476562e-09  6.97661512e-03 
 2.43720703e-09  6.98472958e-03 
 2.43964844e-09  6.99283373e-03 
 2.44208984e-09  7.00092754e-03 
 2.44453125e-09  7.00901098e-03 
 2.44697266e-09  7.01708403e-03 
 2.44941406e-09  7.02514665e-03 
 2.45185547e-09  7.03319882e-03 
 2.45429687e-09  7.04124050e-03 
 2.45673828e-09  7.04927167e-03 
 2.45917969e-09  7.05729230e-03 
 2.46162109e-09  7.06530235e-03 
 2.46406250e-09  7.07330181e-03 
 2.46650391e-09  7.08129063e-03 
 2.46894531e-09  7.08926880e-03 
 2.47138672e-09  7.09723627e-03 
 2.47382812e-09  7.10519303e-03 
 2.47626953e-09  7.11313904e-03 
 2.47871094e-09  7.12107428e-03 
 2.48115234e-09  7.12899871e-03 
 2.48359375e-09  7.13691231e-03 
 2.48603516e-09  7.14481505e-03 
 2.48847656e-09  7.15270689e-03 
 2.49091797e-09  7.16058782e-03 
 2.49335937e-09  7.16845780e-03 
 2.49580078e-09  7.17631680e-03 
 2.49824219e-09  7.18416480e-03 
 2.50068359e-09  7.19200176e-03 
 2.50312500e-09  7.19982766e-03 
 2.50556641e-09  7.20764247e-03 
 2.50800781e-09  7.21544616e-03 
 2.51044922e-09  7.22323870e-03 
 2.51289062e-09  7.23102007e-03 
 2.51533203e-09  7.23879023e-03 
 2.51777344e-09  7.24654916e-03 
 2.52021484e-09  7.25429683e-03 
 2.52265625e-09  7.26203321e-03 
 2.52509766e-09  7.26975828e-03 
 2.52753906e-09  7.27747200e-03 
 2.52998047e-09  7.28517434e-03 
 2.53242187e-09  7.29286529e-03 
 2.53486328e-09  7.30054480e-03 
 2.53730469e-09  7.30821286e-03 
 2.53974609e-09  7.31586944e-03 
 2.54218750e-09  7.32351450e-03 
 2.54462891e-09  7.33114802e-03 
 2.54707031e-09  7.33876997e-03 
 2.54951172e-09  7.34638033e-03 
 2.55195312e-09  7.35397906e-03 
 2.55439453e-09  7.36156614e-03 
 2.55683594e-09  7.36914155e-03 
 2.55927734e-09  7.37670525e-03 
 2.56171875e-09  7.38425721e-03 
 2.56416016e-09  7.39179741e-03 
 2.56660156e-09  7.39932583e-03 
 2.56904297e-09  7.40684243e-03 
 2.57148437e-09  7.41434718e-03 
 2.57392578e-09  7.42184007e-03 
 2.57636719e-09  7.42932105e-03 
 2.57880859e-09  7.43679012e-03 
 2.58125000e-09  7.44424723e-03 
 2.58369141e-09  7.45169236e-03 
 2.58613281e-09  7.45912549e-03 
 2.58857422e-09  7.46654658e-03 
 2.59101562e-09  7.47395561e-03 
 2.59345703e-09  7.48135256e-03 
 2.59589844e-09  7.48873739e-03 
 2.59833984e-09  7.49611008e-03 
 2.60078125e-09  7.50347061e-03 
 2.60322266e-09  7.51081894e-03 
 2.60566406e-09  7.51815505e-03 
 2.60810547e-09  7.52547891e-03 
 2.61054687e-09  7.53279050e-03 
 2.61298828e-09  7.54008979e-03 
 2.61542969e-09  7.54737675e-03 
 2.61787109e-09  7.55465136e-03 
 2.62031250e-09  7.56191359e-03 
 2.62275391e-09  7.56916341e-03 
 2.62519531e-09  7.57640080e-03 
 2.62763672e-09  7.58362573e-03 
 2.63007812e-09  7.59083817e-03 
 2.63251953e-09  7.59803810e-03 
 2.63496094e-09  7.60522550e-03 
 2.63740234e-09  7.61240033e-03 
 2.63984375e-09  7.61956257e-03 
 2.64228516e-09  7.62671220e-03 
 2.64472656e-09  7.63384918e-03 
 2.64716797e-09  7.64097350e-03 
 2.64960937e-09  7.64808513e-03 
 2.65205078e-09  7.65518403e-03 
 2.65449219e-09  7.66227019e-03 
 2.65693359e-09  7.66934358e-03 
 2.65937500e-09  7.67640417e-03 
 2.66181641e-09  7.68345193e-03 
 2.66425781e-09  7.69048685e-03 
 2.66669922e-09  7.69750890e-03 
 2.66914062e-09  7.70451805e-03 
 2.67158203e-09  7.71151427e-03 
 2.67402344e-09  7.71849755e-03 
 2.67646484e-09  7.72546784e-03 
 2.67890625e-09  7.73242514e-03 
 2.68134766e-09  7.73936941e-03 
 2.68378906e-09  7.74630063e-03 
 2.68623047e-09  7.75321877e-03 
 2.68867187e-09  7.76012381e-03 
 2.69111328e-09  7.76701573e-03 
 2.69355469e-09  7.77389449e-03 
 2.69599609e-09  7.78076007e-03 
 2.69843750e-09  7.78761245e-03 
 2.70087891e-09  7.79445161e-03 
 2.70332031e-09  7.80127751e-03 
 2.70576172e-09  7.80809014e-03 
 2.70820312e-09  7.81488947e-03 
 2.71064453e-09  7.82167546e-03 
 2.71308594e-09  7.82844811e-03 
 2.71552734e-09  7.83520738e-03 
 2.71796875e-09  7.84195325e-03 
 2.72041016e-09  7.84868570e-03 
 2.72285156e-09  7.85540470e-03 
 2.72529297e-09  7.86211022e-03 
 2.72773437e-09  7.86880224e-03 
 2.73017578e-09  7.87548075e-03 
 2.73261719e-09  7.88214570e-03 
 2.73505859e-09  7.88879708e-03 
 2.73750000e-09  7.89543487e-03 
 2.73994141e-09  7.90205903e-03 
 2.74238281e-09  7.90866956e-03 
 2.74482422e-09  7.91526641e-03 
 2.74726562e-09  7.92184957e-03 
 2.74970703e-09  7.92841902e-03 
 2.75214844e-09  7.93497472e-03 
 2.75458984e-09  7.94151666e-03 
 2.75703125e-09  7.94804481e-03 
 2.75947266e-09  7.95455915e-03 
 2.76191406e-09  7.96105965e-03 
 2.76435547e-09  7.96754629e-03 
 2.76679687e-09  7.97401905e-03 
 2.76923828e-09  7.98047791e-03 
 2.77167969e-09  7.98692283e-03 
 2.77412109e-09  7.99335379e-03 
 2.77656250e-09  7.99977078e-03 
 2.77900391e-09  8.00617377e-03 
 2.78144531e-09  8.01256273e-03 
 2.78388672e-09  8.01893765e-03 
 2.78632812e-09  8.02529849e-03 
 2.78876953e-09  8.03164524e-03 
 2.79121094e-09  8.03797787e-03 
 2.79365234e-09  8.04429635e-03 
 2.79609375e-09  8.05060068e-03 
 2.79853516e-09  8.05689081e-03 
 2.80097656e-09  8.06316674e-03 
 2.80341797e-09  8.06942843e-03 
 2.80585937e-09  8.07567586e-03 
 2.80830078e-09  8.08190901e-03 
 2.81074219e-09  8.08812787e-03 
 2.81318359e-09  8.09433239e-03 
 2.81562500e-09  8.10052257e-03 
 2.81806641e-09  8.10669838e-03 
 2.82050781e-09  8.11285979e-03 
 2.82294922e-09  8.11900679e-03 
 2.82539062e-09  8.12513934e-03 
 2.82783203e-09  8.13125744e-03 
 2.83027344e-09  8.13736105e-03 
 2.83271484e-09  8.14345016e-03 
 2.83515625e-09  8.14952473e-03 
 2.83759766e-09  8.15558476e-03 
 2.84003906e-09  8.16163021e-03 
 2.84248047e-09  8.16766106e-03 
 2.84492187e-09  8.17367730e-03 
 2.84736328e-09  8.17967890e-03 
 2.84980469e-09  8.18566583e-03 
 2.85224609e-09  8.19163808e-03 
 2.85468750e-09  8.19759562e-03 
 2.85712891e-09  8.20353844e-03 
 2.85957031e-09  8.20946650e-03 
 2.86201172e-09  8.21537979e-03 
 2.86445312e-09  8.22127829e-03 
 2.86689453e-09  8.22716197e-03 
 2.86933594e-09  8.23303081e-03 
 2.87177734e-09  8.23888480e-03 
 2.87421875e-09  8.24472390e-03 
 2.87666016e-09  8.25054810e-03 
 2.87910156e-09  8.25635737e-03 
 2.88154297e-09  8.26215170e-03 
 2.88398437e-09  8.26793106e-03 
 2.88642578e-09  8.27369543e-03 
 2.88886719e-09  8.27944479e-03 
 2.89130859e-09  8.28517912e-03 
 2.89375000e-09  8.29089840e-03 
 2.89619141e-09  8.29660260e-03 
 2.89863281e-09  8.30229171e-03 
 2.90107422e-09  8.30796570e-03 
 2.90351562e-09  8.31362455e-03 
 2.90595703e-09  8.31926824e-03 
 2.90839844e-09  8.32489676e-03 
 2.91083984e-09  8.33051007e-03 
 2.91328125e-09  8.33610816e-03 
 2.91572266e-09  8.34169101e-03 
 2.91816406e-09  8.34725860e-03 
 2.92060547e-09  8.35281090e-03 
 2.92304687e-09  8.35834789e-03 
 2.92548828e-09  8.36386957e-03 
 2.92792969e-09  8.36937589e-03 
 2.93037109e-09  8.37486685e-03 
 2.93281250e-09  8.38034242e-03 
 2.93525391e-09  8.38580259e-03 
 2.93769531e-09  8.39124732e-03 
 2.94013672e-09  8.39667661e-03 
 2.94257812e-09  8.40209043e-03 
 2.94501953e-09  8.40748876e-03 
 2.94746094e-09  8.41287158e-03 
 2.94990234e-09  8.41823887e-03 
 2.95234375e-09  8.42359061e-03 
 2.95478516e-09  8.42892678e-03 
 2.95722656e-09  8.43424736e-03 
 2.95966797e-09  8.43955233e-03 
 2.96210937e-09  8.44484168e-03 
 2.96455078e-09  8.45011537e-03 
 2.96699219e-09  8.45537339e-03 
 2.96943359e-09  8.46061572e-03 
 2.97187500e-09  8.46584235e-03 
 2.97431641e-09  8.47105324e-03 
 2.97675781e-09  8.47624839e-03 
 2.97919922e-09  8.48142777e-03 
 2.98164062e-09  8.48659136e-03 
 2.98408203e-09  8.49173914e-03 
 2.98652344e-09  8.49687110e-03 
 2.98896484e-09  8.50198721e-03 
 2.99140625e-09  8.50708746e-03 
 2.99384766e-09  8.51217182e-03 
 2.99628906e-09  8.51724028e-03 
 2.99873047e-09  8.52229281e-03 
 3.00117187e-09  8.52732940e-03 
 3.00361328e-09  8.53235003e-03 
 3.00605469e-09  8.53735468e-03 
 3.00849609e-09  8.54234333e-03 
 3.01093750e-09  8.54731596e-03 
 3.01337891e-09  8.55227256e-03 
 3.01582031e-09  8.55721309e-03 
 3.01826172e-09  8.56213755e-03 
 3.02070312e-09  8.56704592e-03 
 3.02314453e-09  8.57193818e-03 
 3.02558594e-09  8.57681430e-03 
 3.02802734e-09  8.58167427e-03 
 3.03046875e-09  8.58651808e-03 
 3.03291016e-09  8.59134569e-03 
 3.03535156e-09  8.59615711e-03 
 3.03779297e-09  8.60095229e-03 
 3.04023437e-09  8.60573124e-03 
 3.04267578e-09  8.61049392e-03 
 3.04511719e-09  8.61524032e-03 
 3.04755859e-09  8.61997043e-03 
 3.05000000e-09  8.62468422e-03 
 3.05244141e-09  8.62938168e-03 
 3.05488281e-09  8.63406278e-03 
 3.05732422e-09  8.63872752e-03 
 3.05976562e-09  8.64337586e-03 
 3.06220703e-09  8.64800780e-03 
 3.06464844e-09  8.65262332e-03 
 3.06708984e-09  8.65722240e-03 
 3.06953125e-09  8.66180501e-03 
 3.07197266e-09  8.66637115e-03 
 3.07441406e-09  8.67092079e-03 
 3.07685547e-09  8.67545392e-03 
 3.07929687e-09  8.67997052e-03 
 3.08173828e-09  8.68447058e-03 
 3.08417969e-09  8.68895406e-03 
 3.08662109e-09  8.69342097e-03 
 3.08906250e-09  8.69787127e-03 
 3.09150391e-09  8.70230496e-03 
 3.09394531e-09  8.70672201e-03 
 3.09638672e-09  8.71112241e-03 
 3.09882812e-09  8.71550613e-03 
 3.10126953e-09  8.71987318e-03 
 3.10371094e-09  8.72422352e-03 
 3.10615234e-09  8.72855713e-03 
 3.10859375e-09  8.73287401e-03 
 3.11103516e-09  8.73717414e-03 
 3.11347656e-09  8.74145749e-03 
 3.11591797e-09  8.74572406e-03 
 3.11835937e-09  8.74997382e-03 
 3.12080078e-09  8.75420676e-03 
 3.12324219e-09  8.75842286e-03 
 3.12568359e-09  8.76262210e-03 
 3.12812500e-09  8.76680447e-03 
 3.13056641e-09  8.77096995e-03 
 3.13300781e-09  8.77511853e-03 
 3.13544922e-09  8.77925019e-03 
 3.13789062e-09  8.78336490e-03 
 3.14033203e-09  8.78746267e-03 
 3.14277344e-09  8.79154346e-03 
 3.14521484e-09  8.79560726e-03 
 3.14765625e-09  8.79965406e-03 
 3.15009766e-09  8.80368385e-03 
 3.15253906e-09  8.80769659e-03 
 3.15498047e-09  8.81169229e-03 
 3.15742187e-09  8.81567091e-03 
 3.15986328e-09  8.81963246e-03 
 3.16230469e-09  8.82357690e-03 
 3.16474609e-09  8.82750423e-03 
 3.16718750e-09  8.83141442e-03 
 3.16962891e-09  8.83530747e-03 
 3.17207031e-09  8.83918336e-03 
 3.17451172e-09  8.84304207e-03 
 3.17695312e-09  8.84688358e-03 
 3.17939453e-09  8.85070789e-03 
 3.18183594e-09  8.85451497e-03 
 3.18427734e-09  8.85830480e-03 
 3.18671875e-09  8.86207739e-03 
 3.18916016e-09  8.86583270e-03 
 3.19160156e-09  8.86957072e-03 
 3.19404297e-09  8.87329144e-03 
 3.19648437e-09  8.87699485e-03 
 3.19892578e-09  8.88068092e-03 
 3.20136719e-09  8.88434964e-03 
 3.20380859e-09  8.88800100e-03 
 3.20625000e-09  8.89163499e-03 
 3.20869141e-09  8.89525158e-03 
 3.21113281e-09  8.89885076e-03 
 3.21357422e-09  8.90243253e-03 
 3.21601562e-09  8.90599685e-03 
 3.21845703e-09  8.90954372e-03 
 3.22089844e-09  8.91307313e-03 
 3.22333984e-09  8.91658505e-03 
 3.22578125e-09  8.92007948e-03 
 3.22822266e-09  8.92355640e-03 
 3.23066406e-09  8.92701579e-03 
 3.23310547e-09  8.93045764e-03 
 3.23554687e-09  8.93388194e-03 
 3.23798828e-09  8.93728867e-03 
 3.24042969e-09  8.94067782e-03 
 3.24287109e-09  8.94404937e-03 
 3.24531250e-09  8.94740330e-03 
 3.24775391e-09  8.95073962e-03 
 3.25019531e-09  8.95405829e-03 
 3.25263672e-09  8.95735931e-03 
 3.25507812e-09  8.96064267e-03 
 3.25751953e-09  8.96390834e-03 
 3.25996094e-09  8.96715632e-03 
 3.26240234e-09  8.97038658e-03 
 3.26484375e-09  8.97359913e-03 
 3.26728516e-09  8.97679393e-03 
 3.26972656e-09  8.97997099e-03 
 3.27216797e-09  8.98313028e-03 
 3.27460937e-09  8.98627180e-03 
 3.27705078e-09  8.98939552e-03 
 3.27949219e-09  8.99250144e-03 
 3.28193359e-09  8.99558954e-03 
 3.28437500e-09  8.99865981e-03 
 3.28681641e-09  9.00171223e-03 
 3.28925781e-09  9.00474680e-03 
 3.29169922e-09  9.00776349e-03 
 3.29414062e-09  9.01076230e-03 
 3.29658203e-09  9.01374321e-03 
 3.29902344e-09  9.01670621e-03 
 3.30146484e-09  9.01965129e-03 
 3.30390625e-09  9.02257842e-03 
 3.30634766e-09  9.02548761e-03 
 3.30878906e-09  9.02837884e-03 
